Date,Open,High,Low,Close,Volume,OpenInterest
2014-04-11,18.1,18.13,17.77,17.81,469,0
2014-04-14,17.9,18.19,17.82,18.16,397,0
2014-04-15,18.15,18.16,17.62,18.0,755,0
2014-04-16,18.02,18.67,17.99,18.66,475,0
2014-04-17,18.69,18.98,18.51,18.86,384,0
2014-04-21,18.87,19.17,18.66,19.1,603,0
2014-04-22,19.16,19.27,18.85,18.99,498,0
2014-04-23,18.91,19.02,18.56,18.8,567,0
2014-04-24,18.85,19.18,18.71,18.89,368,0
2014-04-25,18.84,19.07,18.8,18.9,530,0
2014-04-28,19.0,19.56,18.57,19.27,990,0
2014-04-29,19.35,19.44,19.0,19.01,829,0
2014-04-30,18.89,19.13,18.6,18.62,726,0
2014-05-01,18.6,18.91,18.52,18.74,694,0
2014-05-02,18.79,18.85,18.57,18.75,909,0
2014-05-05,18.71,18.91,18.6,18.79,473,0
2014-05-06,18.8,18.85,18.53,18.67,372,0
2014-05-07,18.68,18.93,18.53,18.83,1111,0
2014-05-08,18.78,19.27,18.61,18.94,862,0
2014-05-09,18.98,19.32,18.84,19.14,657,0
2014-05-12,19.25,19.39,19.08,19.16,534,0
2014-05-13,19.08,19.16,18.74,18.88,459,0
2014-05-14,18.91,18.94,18.3,18.45,321,0
2014-05-15,18.46,18.65,18.0,18.33,238,0
2014-05-16,18.39,18.39,18.0,18.22,345,0
2014-05-19,18.23,18.57,18.05,18.19,871,0
2014-05-20,18.13,18.16,17.71,17.92,842,0
2014-05-21,17.96,18.14,17.84,17.91,259,0
2014-05-22,17.81,17.95,17.48,17.53,433,0
2014-05-23,17.51,17.51,17.11,17.31,325,0
2014-05-27,17.39,17.98,17.11,17.89,1169,0
2014-05-28,17.92,18.0,17.73,17.73,402,0
2014-05-29,17.74,17.93,17.45,17.8,299,0
2014-05-30,17.81,18.38,17.64,17.96,966,0
2014-06-02,18.03,18.3,17.85,17.89,1598,0
2014-06-03,17.89,18.25,17.82,17.89,1267,0
2014-06-04,17.9,17.9,17.41,17.56,1291,0
2014-06-05,17.55,17.9,17.41,17.62,271,0
2014-06-06,17.74,17.9,17.58,17.68,132,0
2014-06-09,17.72,17.73,17.51,17.61,300,0
2014-06-10,17.63,17.81,17.37,17.75,281,0
2014-06-11,17.64,17.7,17.5,17.6,561,0
2014-06-12,17.62,18.15,17.4,17.9,803,0
2014-06-13,17.97,18.4,17.78,18.11,554,0
2014-06-16,18.14,18.51,17.97,18.27,606,0
2014-06-17,18.25,18.39,17.92,17.96,739,0
2014-06-18,18.0,18.42,17.55,18.16,351,0
2014-06-19,18.13,18.39,17.98,18.28,359,0
2014-06-20,18.32,18.99,18.2,18.99,441,0
2014-06-23,19.01,19.21,18.86,18.99,822,0
2014-06-24,19.1,19.19,18.55,18.8,997,0
2014-06-25,18.81,19.09,18.69,18.94,423,0
2014-06-26,18.9,18.9,18.38,18.81,177,0
2014-06-27,18.72,19.0,18.55,19.0,490,0
2014-06-30,19.0,19.23,18.85,19.18,932,0
2014-07-01,19.34,19.85,19.27,19.32,883,0
2014-07-02,19.32,19.38,18.7,18.91,391,0
2014-07-03,18.92,19.1,18.72,19.07,199,0
2014-07-07,18.99,19.06,18.77,18.94,258,0
2014-07-08,18.95,19.13,18.5,18.5,388,0
2014-07-09,18.51,18.85,18.02,18.18,793,0
2014-07-10,17.97,18.4,17.82,18.26,330,0
2014-07-11,18.21,18.42,18.14,18.16,365,0
2014-07-14,18.16,18.89,18.12,18.66,443,0
2014-07-15,18.78,19.04,18.49,18.87,528,0
2014-07-16,18.95,19.01,18.84,18.94,393,0
2014-07-17,19.46,20.9,19.35,20.28,1927,0
2014-07-18,20.51,20.8,19.92,20.47,1920,0
2014-07-21,20.38,20.75,20.38,20.47,2208,0
2014-07-22,20.49,20.5,20.15,20.45,1481,0
2014-07-23,20.43,20.49,19.99,20.33,1106,0
2014-07-24,20.18,20.37,19.96,20.08,1148,0
2014-07-25,20.0,20.0,19.44,19.73,1086,0
2014-07-28,19.73,20.07,19.73,19.95,607,0
2014-07-29,20.01,20.01,19.81,19.83,614,0
2014-07-30,19.85,20.8,19.84,20.77,1245,0
2014-07-31,20.66,20.67,20.12,20.15,671,0
2014-08-01,20.14,20.34,19.33,19.42,689,0
2014-08-04,19.3,19.5,19.22,19.43,728,0
2014-08-05,19.4,19.51,19.2,19.46,758,0
2014-08-06,19.45,19.46,19.17,19.19,390,0
2014-08-07,19.1,19.3,18.66,18.93,846,0
2014-08-08,19.04,19.45,18.93,19.41,249,0
2014-08-11,19.43,19.64,19.2,19.42,570,0
2014-08-12,19.36,19.4,19.15,19.36,460,0
2014-08-13,19.33,19.51,19.23,19.46,364,0
2014-08-14,19.34,19.61,19.29,19.46,139,0
2014-08-15,19.57,19.62,19.35,19.37,106,0
2014-08-18,19.49,19.74,19.3,19.67,126,0
2014-08-19,19.62,19.94,19.42,19.79,226,0
2014-08-20,19.72,19.96,19.4,19.88,202,0
2014-08-21,19.98,19.99,19.64,19.91,160,0
2014-08-22,19.96,19.97,19.31,19.79,233,0
2014-08-25,19.81,19.89,19.5,19.61,171,0
2014-08-26,19.53,19.68,19.12,19.6,494,0
2014-08-27,19.8,20.0,19.52,19.98,320,0
2014-08-28,19.85,20.0,19.67,19.8,383,0
2014-08-29,19.79,20.77,19.58,20.63,594,0
2014-09-02,20.71,21.37,20.19,21.0,1178,0
2014-09-03,21.37,21.37,20.87,20.96,749,0
2014-09-04,20.94,21.25,20.3,20.77,1122,0
2014-09-05,20.75,20.91,20.04,20.55,504,0
2014-09-08,20.48,20.94,20.14,20.48,508,0
2014-09-09,20.41,20.41,20.04,20.23,456,0
2014-09-10,20.32,20.5,20.08,20.35,897,0
2014-09-11,20.31,20.41,20.02,20.21,590,0
2014-09-12,20.28,20.57,20.05,20.5,707,0
2014-09-15,20.6,20.97,20.5,20.57,407,0
2014-09-16,20.55,21.0,20.55,20.83,705,0
2014-09-17,20.86,21.08,20.75,20.79,330,0
2014-09-18,20.84,21.0,20.68,20.97,225,0
2014-09-19,21.09,22.21,20.9,22.1,1770,0
2014-09-22,22.11,22.11,21.51,21.64,2236,0
2014-09-23,21.49,21.84,21.03,21.79,1177,0
2014-09-24,21.67,22.31,21.38,22.19,903,0
2014-09-25,22.07,22.4,21.69,22.2,956,0
2014-09-26,22.4,23.01,22.27,22.49,1869,0
2014-09-29,22.05,22.11,21.64,21.77,797,0
2014-09-30,21.69,22.5,21.64,22.51,1240,0
2014-10-01,22.66,22.66,22.18,22.41,777,0
2014-10-02,22.46,22.92,21.9,22.3,1047,0
2014-10-03,22.39,22.67,22.27,22.38,438,0
2014-10-06,22.32,22.61,21.97,22.07,962,0
2014-10-07,21.86,22.11,21.59,21.94,529,0
2014-10-08,21.86,22.15,21.48,21.9,959,0
2014-10-09,21.9,22.2,21.65,21.83,272,0
2014-10-10,21.76,22.0,21.64,21.75,395,0
2014-10-13,21.7,22.07,21.24,21.8,458,0
2014-10-14,21.8,22.03,21.57,21.69,633,0
2014-10-15,21.45,21.71,21.21,21.38,767,0
2014-10-16,21.38,21.38,19.9,20.5,916,0
2014-10-17,20.69,20.77,20.34,20.34,987,0
2014-10-20,20.25,20.43,20.19,20.21,331,0
2014-10-21,20.26,20.53,20.12,20.42,373,0
2014-10-22,20.5,20.56,20.17,20.23,552,0
2014-10-23,20.35,20.64,20.22,20.23,242,0
2014-10-24,20.31,20.53,20.04,20.31,281,0
2014-10-27,20.18,20.6,19.8,20.27,690,0
2014-10-28,20.22,20.51,20.02,20.35,1795,0
2014-10-29,20.59,20.71,19.95,20.37,2133,0
2014-10-30,20.33,20.57,19.5,20.22,1181,0
2014-10-31,20.44,20.6,19.84,20.21,3246,0
2014-11-03,20.27,21.44,20.22,21.22,2134,0
2014-11-04,21.06,21.49,20.97,21.15,676,0
2014-11-05,21.33,21.33,21.02,21.16,352,0
2014-11-06,21.12,21.3,20.63,20.75,442,0
2014-11-07,20.68,20.84,20.47,20.47,588,0
2014-11-10,20.4,20.72,20.19,20.5,468,0
2014-11-11,20.52,20.67,20.28,20.51,97,0
2014-11-12,20.51,20.8,20.49,20.49,487,0
2014-11-13,20.48,20.66,20.23,20.47,468,0
2014-11-14,20.56,20.67,20.11,20.53,560,0
2014-11-17,20.47,20.55,19.75,20.11,855,0
2014-11-18,20.08,20.19,19.75,19.78,667,0
2014-11-19,19.71,19.79,19.33,19.58,1555,0
2014-11-20,19.55,20.09,19.53,19.88,888,0
2014-11-21,19.93,19.98,19.76,19.94,710,0
2014-11-24,20.0,20.09,19.56,20.02,1390,0
2014-11-25,20.03,20.57,20.03,20.44,794,0
2014-11-26,20.5,20.94,20.41,20.48,318,0
2014-11-28,20.42,20.74,20.42,20.43,180,0
2014-12-01,20.4,20.76,20.05,20.11,1086,0
2014-12-02,20.07,20.74,20.07,20.58,1037,0
2014-12-03,20.97,21.46,20.54,21.24,1126,0
2014-12-04,21.29,21.91,21.18,21.81,662,0
2014-12-05,21.71,21.71,21.25,21.43,923,0
2014-12-08,21.33,21.44,20.62,20.67,462,0
2014-12-09,20.51,21.36,20.19,21.25,1294,0
2014-12-10,21.14,21.64,20.9,21.02,1152,0
2014-12-11,21.16,21.64,20.91,20.93,803,0
2014-12-12,20.84,20.92,20.47,20.52,441,0
2014-12-15,20.67,21.36,20.08,21.26,1407,0
2014-12-16,21.18,21.24,20.75,20.95,635,0
2014-12-17,20.91,20.92,20.2,20.9,777,0
2014-12-18,21.02,21.33,20.83,20.99,785,0
2014-12-19,21.01,21.37,21.0,21.1,690,0
2014-12-22,21.07,21.5,20.93,21.28,403,0
2014-12-23,21.39,21.54,21.22,21.36,313,0
2014-12-24,21.29,21.44,20.87,21.16,162,0
2014-12-26,21.11,21.3,20.92,21.18,306,0
2014-12-29,21.21,21.29,20.95,21.01,225,0
2014-12-30,21.05,21.2,20.52,20.72,485,0
2014-12-31,20.71,20.95,20.38,20.66,1433,0
