Date,Open,High,Low,Close,Volume,OpenInterest
2014-02-26,15.96,16.08,15.78,15.8,103,0
2014-02-27,15.95,15.95,15.8,15.8,6,0
2014-02-28,15.8,16.0,15.79,15.85,53,0
2014-03-03,15.77,15.85,15.75,15.76,99,0
2014-03-04,15.75,15.85,15.69,15.77,95,0
2014-03-06,15.69,15.87,15.66,15.85,67,0
2014-03-07,15.94,15.94,15.5,15.68,82,0
2014-03-10,15.74,15.89,15.5,15.52,131,0
2014-03-11,15.5,15.62,15.5,15.5,52,0
2014-03-12,15.4,15.4,15.2,15.25,280,0
2014-03-13,15.21,15.67,15.2,15.2,72,0
2014-03-14,15.2,15.49,15.2,15.21,109,0
2014-03-17,15.35,15.36,15.2,15.2,73,0
2014-03-18,15.24,15.26,15.2,15.2,121,0
2014-03-19,15.25,15.25,15.05,15.05,161,0
2014-03-20,15.06,15.36,15.06,15.26,74,0
2014-03-21,15.16,15.84,15.01,15.56,228,0
2014-03-24,15.65,15.65,15.3,15.6,115,0
2014-03-25,15.5,15.5,15.5,15.5,1,0
2014-03-26,15.56,15.56,15.29,15.29,5,0
2014-03-27,15.42,15.49,15.21,15.28,41,0
2014-03-28,15.41,15.45,15.35,15.36,25,0
2014-03-31,15.33,15.5,15.3,15.34,208,0
2014-04-01,15.4,15.53,15.27,15.21,13,0
2014-04-02,15.3,15.41,15.11,15.27,120,0
2014-04-03,15.1,15.35,15.1,15.34,53,0
2014-04-04,15.26,15.32,15.06,15.13,61,0
2014-04-07,15.14,15.25,15.04,15.24,161,0
2014-04-08,15.1,15.27,15.1,15.12,40,0
2014-04-09,15.11,15.11,15.11,15.1,1,0
2014-04-10,15.01,15.43,15.01,15.15,38,0
2014-04-11,15.15,15.31,15.08,15.12,259,0
2014-04-14,15.04,15.49,15.04,15.2,268,0
2014-04-15,15.32,15.32,15.09,15.25,97,0
2014-04-16,15.14,15.25,15.1,15.25,45,0
2014-04-17,15.24,15.31,15.24,15.4,29,0
2014-04-21,15.46,15.49,15.36,15.32,21,0
2014-04-22,15.3,15.31,15.3,15.25,7,0
2014-04-23,15.26,15.69,15.25,15.31,123,0
2014-04-24,15.4,15.55,15.4,15.55,4,0
2014-04-29,15.35,15.65,15.35,15.5,30,0
2014-04-30,15.34,15.38,15.34,15.91,4,0
2014-05-01,15.51,15.59,15.51,15.6,21,0
2014-05-02,15.53,15.53,15.52,15.64,9,0
2014-05-05,15.61,15.65,15.61,15.62,39,0
2014-05-06,15.6,15.9,15.51,15.53,51,0
2014-05-07,15.72,15.77,15.65,15.68,14,0
2014-05-08,15.52,16.0,15.44,15.47,66,0
2014-05-09,15.38,15.4,15.35,15.4,57,0
2014-05-12,15.35,15.54,15.35,15.45,6,0
2014-05-13,15.35,15.45,15.35,15.4,45,0
2014-05-14,15.31,15.54,15.31,15.52,124,0
2014-05-15,15.41,15.51,15.36,15.36,84,0
2014-05-16,15.45,15.54,15.42,15.53,4,0
2014-05-19,15.43,15.47,15.35,15.38,49,0
2014-05-20,15.35,15.55,15.35,15.55,16,0
2014-05-21,15.4,15.75,15.4,15.75,10,0
2014-05-22,15.6,15.71,15.58,15.58,9,0
2014-05-23,15.43,15.65,15.35,15.45,118,0
2014-05-27,15.55,15.55,15.36,15.41,74,0
2014-05-28,15.6,15.6,15.01,15.07,344,0
2014-05-29,15.27,15.27,15.11,15.15,39,0
2014-05-30,15.15,15.29,14.96,15.15,119,0
2014-06-02,15.07,15.2,15.02,15.2,9,0
2014-06-03,15.21,15.23,15.11,15.16,37,0
2014-06-04,15.22,15.22,15.15,15.15,22,0
2014-06-05,15.04,15.41,15.04,15.41,70,0
2014-06-06,15.42,15.69,15.42,15.53,87,0
2014-06-09,15.47,15.77,15.47,15.49,58,0
2014-06-10,15.45,15.55,15.45,15.46,7,0
2014-06-11,15.45,15.58,15.45,15.57,11,0
2014-06-12,15.59,15.59,15.54,15.54,14,0
2014-06-13,15.57,15.65,15.46,15.65,53,0
2014-06-16,15.65,15.8,15.65,15.73,92,0
2014-06-17,15.66,15.8,15.66,15.73,2,0
2014-06-18,15.79,15.89,15.75,15.76,18,0
2014-06-19,15.9,16.04,15.85,15.96,181,0
2014-06-20,16.0,16.09,15.8,15.8,55,0
2014-06-23,15.8,15.86,15.57,15.6,98,0
2014-06-24,15.78,15.89,15.69,15.83,143,0
2014-06-25,15.81,15.82,15.55,15.65,123,0
2014-06-26,15.7,15.94,15.7,15.94,53,0
2014-06-27,15.58,15.75,15.56,15.45,53,0
2014-06-30,15.61,15.83,15.53,15.73,78,0
2014-07-01,15.7,15.94,15.7,15.94,14,0
2014-07-02,15.82,15.94,15.75,15.75,86,0
2014-07-07,15.77,15.8,15.77,15.78,41,0
2014-07-08,15.8,15.96,15.75,15.78,130,0
2014-07-09,15.75,15.76,15.48,15.61,76,0
2014-07-10,15.61,15.82,15.61,15.71,62,0
2014-07-11,15.67,15.82,15.6,15.7,98,0
2014-07-14,15.91,16.48,15.79,15.99,177,0
2014-07-15,15.76,15.9,15.39,15.82,341,0
2014-07-16,15.75,15.96,15.47,15.76,214,0
2014-07-17,15.78,15.85,15.69,15.76,70,0
2014-07-21,15.86,15.86,15.48,15.5,32,0
2014-07-22,15.61,15.73,15.61,15.61,25,0
2014-07-23,15.49,15.7,15.49,15.61,42,0
2014-07-24,15.74,16.0,15.65,16.0,92,0
2014-07-25,16.0,16.19,15.66,15.66,116,0
2014-07-28,15.92,16.1,15.67,16.1,105,0
2014-07-29,15.9,16.1,15.9,16.05,195,0
2014-07-30,16.03,16.1,15.67,15.99,143,0
2014-07-31,16.0,16.05,15.95,16.0,164,0
2014-08-01,16.05,16.3,15.73,16.26,325,0
2014-08-04,16.25,16.25,16.02,16.02,63,0
2014-08-05,15.98,16.12,15.7,16.05,192,0
2014-08-06,15.77,15.85,15.77,15.85,24,0
2014-08-07,15.96,15.96,15.93,15.93,3,0
2014-08-08,15.93,15.93,15.93,16.05,1,0
2014-08-11,16.2,16.2,15.85,15.95,23,0
2014-08-12,15.78,16.2,15.73,16.02,40,0
2014-08-13,15.9,16.1,15.9,15.93,61,0
2014-08-14,15.98,16.02,15.95,15.95,49,0
2014-08-15,16.0,16.0,16.0,16.0,2,0
2014-08-18,16.09,16.15,16.04,16.04,4,0
2014-08-19,16.14,16.14,16.0,16.125,13,0
2014-08-20,16.13,16.15,16.0,16.12,36,0
2014-08-22,16.2,16.2,16.05,16.1,17,0
2014-08-25,16.17,16.17,16.06,16.06,6,0
2014-08-26,16.02,16.11,15.95,15.95,102,0
2014-08-27,16.0,16.05,15.99,16.05,5,0
2014-08-28,16.0,16.03,15.86,15.98,61,0
2014-08-29,16.0,16.14,15.99,16.06,63,0
2014-09-02,16.06,16.18,15.95,15.95,122,0
2014-09-03,15.95,15.95,15.95,15.95,2,0
2014-09-04,15.95,16.07,15.95,16.03,17,0
2014-09-05,16.04,16.04,15.95,16.0,25,0
2014-09-08,16.1,16.1,15.95,16.0,5,0
2014-09-09,16.0,16.05,15.87,15.87,138,0
2014-09-10,15.99,16.0,15.95,15.99,18,0
2014-09-11,15.95,15.95,15.9,15.94,23,0
2014-09-12,15.97,16.0,15.95,15.95,49,0
2014-09-15,15.95,15.99,15.72,15.99,91,0
2014-09-16,15.88,15.99,15.88,15.95,7,0
2014-09-17,15.92,15.92,15.79,15.85,54,0
2014-09-18,15.72,15.77,15.62,15.63,77,0
2014-09-19,15.62,16.0,15.62,15.71,27,0
2014-09-22,15.87,15.87,15.71,15.75,125,0
2014-09-23,15.66,15.82,15.54,15.75,69,0
2014-09-24,16.25,16.67,16.2,16.32,919,0
2014-09-25,16.13,16.32,16.1,16.14,199,0
2014-09-26,16.19,16.24,16.1,16.19,82,0
2014-09-29,15.55,16.1,15.55,16.1,100,0
2014-09-30,16.1,16.1,16.0,16.025,220,0
2014-10-01,16.04,16.05,15.81,16.0,93,0
2014-10-02,15.78,16.0,15.75,15.78,188,0
2014-10-03,15.99,16.1,15.99,16.2,102,0
2014-10-06,16.04,16.05,15.75,15.915,41,0
2014-10-07,15.95,15.95,15.61,15.61,50,0
2014-10-08,15.75,15.75,15.22,15.45,152,0
2014-10-09,15.93,15.93,15.41,15.54,5,0
2014-10-10,15.87,15.87,15.43,15.5,38,0
2014-10-13,15.27,15.49,15.16,15.44,202,0
2014-10-14,15.35,15.46,15.23,15.5,57,0
2014-10-15,15.4,15.4,15.0,15.03,138,0
2014-10-16,14.81,15.46,14.69,15.2,266,0
2014-10-17,15.0,15.27,14.71,15.1,112,0
2014-10-20,15.2,15.56,15.16,15.4,121,0
2014-10-21,15.28,15.39,15.24,15.25,87,0
2014-10-22,15.34,15.48,15.27,15.4,187,0
2014-10-23,15.46,15.75,15.31,15.38,254,0
2014-10-24,15.31,15.43,15.28,15.42,32,0
2014-10-27,15.25,15.4,15.24,15.25,123,0
2014-10-28,15.24,15.42,15.24,15.25,70,0
2014-10-29,15.25,15.25,15.19,15.21,65,0
2014-10-30,15.08,15.15,15.06,15.08,31,0
2014-10-31,15.14,15.21,15.14,15.2,85,0
2014-11-03,15.12,15.21,15.04,15.09,118,0
2014-11-04,15.1,15.18,15.1,15.18,20,0
2014-11-05,15.07,15.2,15.07,15.2,31,0
2014-11-06,15.13,15.13,15.04,15.11,51,0
2014-11-07,15.02,15.22,15.02,15.22,53,0
2014-11-10,15.04,15.22,15.04,15.16,31,0
2014-11-11,15.15,15.18,15.15,15.16,12,0
2014-11-12,15.14,15.46,15.14,15.3,19,0
2014-11-13,15.48,15.48,15.15,15.15,146,0
2014-11-14,15.15,15.33,15.15,15.16,12,0
2014-11-17,15.3,15.3,15.17,15.2,360,0
2014-11-18,15.1,15.25,15.1,15.25,100,0
2014-11-19,15.23,15.23,15.2,15.22,131,0
2014-11-20,15.17,15.4,15.02,15.03,21,0
2014-11-21,15.15,15.15,15.0,15.08,144,0
2014-11-24,15.09,15.09,15.09,15.09,50,0
2014-11-25,15.02,15.08,14.99,15.0,196,0
2014-11-26,15.04,15.05,15.04,15.05,30,0
2014-11-28,15.24,15.24,15.05,15.175,122,0
2014-12-01,15.18,15.36,14.72,15.21,218,0
2014-12-02,15.24,15.25,15.03,15.09,324,0
2014-12-03,15.2,15.2,15.08,15.1,1389,0
2014-12-04,15.05,15.14,15.05,15.05,114,0
2014-12-05,15.02,15.05,15.0,15.05,89,0
2014-12-08,14.99,15.12,14.96,15.01,161,0
2014-12-09,14.9,15.17,14.9,14.91,75,0
2014-12-10,14.99,15.01,14.85,14.89,48,0
2014-12-11,14.88,14.96,14.85,14.9,29,0
2014-12-12,14.8,15.1,14.8,14.9,151,0
2014-12-15,14.8,14.82,14.39,14.48,381,0
2014-12-16,14.5,14.57,14.4,14.55,68,0
2014-12-17,14.41,14.57,14.41,14.57,59,0
2014-12-18,14.46,14.54,14.36,14.44,91,0
2014-12-19,14.44,15.03,14.44,14.89,79,0
2014-12-22,14.79,15.09,14.79,15.09,153,0
2014-12-23,15.01,15.15,14.79,14.79,85,0
2014-12-24,14.62,14.91,14.62,14.98,30,0
2014-12-26,15.02,15.16,14.95,15.0,109,0
2014-12-29,14.96,15.1,14.75,15.0,102,0
2014-12-30,14.92,15.04,14.55,14.83,130,0
2014-12-31,14.86,14.9,14.61,14.85,212,0
