Date,Open,High,Low,Close,Volume,OpenInterest
2009-03-27,14.98,14.98,14.0,14.19,17680,0
2009-03-30,14.9,14.9,13.15,13.79,27349,0
2009-03-31,14.11,14.5,13.92,14.5,19091,0
2009-04-01,13.96,14.51,13.59,14.27,27631,0
2009-04-02,14.72,14.99,14.6,14.76,24122,0
2009-04-03,14.71,15.25,14.49,15.25,16348,0
2009-04-06,15.03,15.22,14.54,15.17,17607,0
2009-04-07,14.82,15.24,14.75,14.83,14364,0
2009-04-08,14.87,15.64,14.82,15.47,14942,0
2009-04-09,15.88,16.5,15.78,16.42,9979,0
2009-04-13,17.0,17.5,15.9,16.75,8987,0
2009-04-14,16.55,16.7,15.16,15.82,12600,0
2009-04-15,15.83,16.08,15.55,15.8,12481,0
2009-04-16,15.98,16.06,15.41,15.98,14856,0
2009-04-17,15.97,16.19,15.78,16.0,11559,0
2009-04-20,15.68,15.68,14.65,14.78,13770,0
2009-04-21,14.35,14.54,13.36,14.1,35022,0
2009-04-22,14.2,14.2,13.51,13.64,22433,0
2009-04-23,13.66,14.0,13.35,14.0,15152,0
2009-04-24,13.75,14.8,13.65,14.41,23283,0
2009-04-27,14.18,14.64,13.56,13.8,15969,0
2009-04-28,14.0,14.0,11.92,13.18,53129,0
2009-04-29,13.25,13.25,12.62,12.84,32484,0
2009-04-30,12.73,13.24,12.58,12.6,17574,0
2009-05-01,12.63,12.82,12.45,12.49,15656,0
2009-05-04,12.64,13.02,12.58,12.9,22286,0
2009-05-05,12.89,13.08,12.77,13.02,18776,0
2009-05-06,13.15,13.35,12.96,13.16,16790,0
2009-05-07,13.98,13.98,12.53,12.69,19442,0
2009-05-08,12.86,13.04,12.63,12.9,16354,0
2009-05-11,12.89,12.89,12.43,12.75,12417,0
2009-05-12,12.73,12.91,12.5,12.66,15351,0
2009-05-13,12.71,12.71,12.0,12.06,15034,0
2009-05-14,12.1,12.71,12.01,12.58,15319,0
2009-05-15,12.46,12.94,12.46,12.65,15117,0
2009-05-18,12.89,13.16,12.83,13.03,13191,0
2009-05-19,13.15,13.27,12.93,12.98,14293,0
2009-05-20,13.2,13.5,12.95,13.0,11530,0
2009-05-21,12.89,13.0,12.38,12.57,11740,0
2009-05-22,12.64,13.0,12.43,13.0,10405,0
2009-05-26,13.0,13.34,12.59,13.28,14476,0
2009-05-27,13.24,13.4,12.84,12.87,10299,0
2009-05-28,13.02,13.59,12.57,13.59,12197,0
2009-05-29,13.14,13.36,12.9,13.36,14348,0
2009-06-01,13.5,13.95,13.45,13.86,12722,0
2009-06-02,13.86,13.97,13.64,13.89,12395,0
2009-06-03,13.74,13.89,13.22,13.4,7401,0
2009-06-04,13.67,13.67,13.36,13.52,6495,0
2009-06-05,13.88,13.88,13.27,13.67,10968,0
2009-06-08,13.49,13.64,13.17,13.59,8330,0
2009-06-09,13.48,13.76,13.38,13.69,7060,0
2009-06-10,13.83,13.83,12.85,13.25,19101,0
2009-06-11,13.1,13.3,12.94,12.95,12287,0
2009-06-12,12.87,12.99,12.7,12.97,10920,0
2009-06-15,12.84,12.84,12.3,12.47,12034,0
2009-06-16,13.0,13.0,12.03,12.04,13336,0
2009-06-17,12.02,12.24,11.87,12.12,10820,0
2009-06-18,12.2,12.36,12.04,12.2,7993,0
2009-06-19,12.34,12.51,11.78,11.83,17557,0
2009-06-22,11.8,11.85,10.83,10.83,20246,0
2009-06-23,10.81,11.0,10.64,10.71,18683,0
2009-06-24,10.85,10.98,10.71,10.79,13546,0
2009-06-25,10.75,11.51,10.75,11.45,17376,0
2009-06-26,11.52,12.42,11.37,12.39,27118,0
2009-06-29,12.34,12.48,11.87,12.08,12676,0
2009-06-30,12.17,12.17,11.69,11.89,11986,0
2009-07-01,11.98,12.35,11.47,11.99,9397,0
2009-07-02,12.03,12.03,11.5,11.73,10368,0
2009-07-06,11.82,12.1,11.5,11.75,15837,0
2009-07-07,11.83,11.83,11.25,11.25,12996,0
2009-07-08,11.31,11.4,11.05,11.29,16051,0
2009-07-09,11.41,11.5,11.27,11.32,8907,0
2009-07-10,11.26,11.41,10.97,11.31,10756,0
2009-07-13,11.46,11.72,11.0,11.69,8065,0
2009-07-14,11.66,11.81,11.35,11.81,9875,0
2009-07-15,11.85,12.21,11.71,12.2,10473,0
2009-07-16,12.2,12.71,12.1,12.71,16106,0
2009-07-17,12.63,12.71,12.4,12.69,13921,0
2009-07-20,12.81,13.26,12.76,13.24,18392,0
2009-07-21,13.5,13.5,12.91,13.13,16525,0
2009-07-22,12.97,13.4,12.91,13.19,11418,0
2009-07-23,13.1,13.91,13.01,13.66,17256,0
2009-07-24,13.4,14.1,13.4,14.0,13782,0
2009-07-27,14.13,14.39,13.2,13.25,17274,0
2009-07-28,13.72,13.72,12.45,12.8,51640,0
2009-07-29,12.84,13.4,12.82,13.12,20152,0
2009-07-30,13.31,13.89,13.23,13.34,18389,0
2009-07-31,13.34,14.0,13.34,13.79,15931,0
2009-08-03,14.0,14.6,14.0,14.46,19513,0
2009-08-04,14.46,14.58,14.2,14.43,10146,0
2009-08-05,13.97,14.65,13.97,14.59,13512,0
2009-08-06,14.45,14.49,13.93,13.98,15167,0
2009-08-07,14.18,14.37,13.99,14.14,9796,0
2009-08-10,14.08,14.44,13.97,14.27,8456,0
2009-08-11,14.22,14.23,14.0,14.14,6000,0
2009-08-12,14.06,14.34,14.05,14.18,11636,0
2009-08-13,14.31,14.87,14.2,14.81,17347,0
2009-08-14,14.8,15.21,14.32,14.6,19371,0
2009-08-17,14.75,14.75,14.25,14.48,13021,0
2009-08-18,14.57,14.94,14.56,14.78,7934,0
2009-08-19,14.55,14.81,14.48,14.77,8752,0
2009-08-20,14.71,14.86,14.6,14.8,7409,0
2009-08-21,14.99,15.2,14.89,15.14,10501,0
2009-08-24,15.12,15.4,15.01,15.1,5929,0
2009-08-25,15.15,15.33,14.97,15.08,5428,0
2009-08-26,15.03,15.1,14.8,15.1,7694,0
2009-08-27,15.41,17.28,15.41,17.05,49184,0
2009-08-28,17.12,17.37,16.72,16.79,28610,0
2009-08-31,17.12,17.12,16.22,16.74,14196,0
2009-09-01,16.65,16.89,16.05,16.18,20282,0
2009-09-02,16.16,16.2,15.83,16.01,10143,0
2009-09-03,16.11,16.26,15.92,16.26,6733,0
2009-09-04,16.26,16.55,16.04,16.55,9393,0
2009-09-08,16.76,16.8,16.55,16.75,7757,0
2009-09-09,16.69,16.83,16.51,16.75,11241,0
2009-09-10,16.7,16.9,16.44,16.74,12378,0
2009-09-11,16.8,16.8,16.61,16.73,10325,0
2009-09-14,16.61,16.9,16.35,16.75,14888,0
2009-09-15,16.71,17.25,16.66,17.11,22850,0
2009-09-16,17.35,17.96,17.25,17.75,24072,0
2009-09-17,17.89,17.92,17.17,17.69,18004,0
2009-09-18,17.82,18.15,17.71,17.92,11472,0
2009-09-21,17.9,18.05,17.54,18.05,7706,0
2009-09-22,18.01,18.4,18.01,18.03,8730,0
2009-09-23,18.11,18.39,17.77,17.8,8219,0
2009-09-24,18.18,18.18,16.94,17.21,10195,0
2009-09-25,17.21,17.41,17.0,17.07,5247,0
2009-09-28,17.2,17.7,17.08,17.63,6171,0
2009-09-29,17.61,17.96,17.55,17.76,5202,0
2009-09-30,17.87,17.89,17.16,17.44,8321,0
2009-10-01,17.35,17.46,16.83,16.83,8631,0
2009-10-02,16.85,16.9,16.19,16.6,11743,0
2009-10-05,16.55,17.0,16.55,16.86,6780,0
2009-10-06,17.1,17.29,16.72,17.02,9486,0
2009-10-07,16.98,17.27,16.81,16.93,5494,0
2009-10-08,17.3,17.3,16.7,16.78,17247,0
2009-10-09,16.79,16.88,16.3,16.37,17683,0
2009-10-12,16.48,16.72,16.35,16.64,7451,0
2009-10-13,16.64,16.82,16.38,16.67,5574,0
2009-10-14,16.89,17.15,16.8,16.9,7813,0
2009-10-15,16.9,17.31,16.75,17.3,9197,0
2009-10-16,17.2,17.27,16.98,17.1,6328,0
2009-10-19,17.12,17.35,17.01,17.28,6740,0
2009-10-20,17.33,17.33,16.67,16.98,6884,0
2009-10-21,16.85,17.14,16.5,16.54,13014,0
2009-10-22,16.54,16.99,16.11,16.91,10967,0
2009-10-23,16.87,17.05,16.04,16.1,14690,0
2009-10-26,16.28,17.0,15.74,17.0,16582,0
2009-10-27,17.0,17.0,15.46,15.62,33035,0
2009-10-28,15.56,15.78,15.04,15.16,16493,0
2009-10-29,15.45,15.9,15.25,15.82,11093,0
2009-10-30,15.85,15.85,15.1,15.27,12564,0
2009-11-02,15.31,15.58,15.0,15.31,12456,0
2009-11-03,15.31,15.5,15.11,15.33,9107,0
2009-11-04,15.4,15.56,15.04,15.33,13996,0
2009-11-05,15.28,15.85,15.18,15.7,12724,0
2009-11-06,15.75,16.04,15.45,15.72,9011,0
2009-11-09,15.79,16.8,15.79,16.55,14123,0
2009-11-10,16.74,17.02,16.49,16.77,12540,0
2009-11-11,16.97,17.02,16.59,16.81,6419,0
2009-11-12,16.81,16.91,16.33,16.42,7444,0
2009-11-13,16.42,16.7,16.23,16.52,5155,0
2009-11-16,16.69,17.21,16.65,17.13,10085,0
2009-11-17,17.08,17.28,16.85,17.28,5658,0
2009-11-18,17.28,17.31,16.92,17.1,4822,0
2009-11-19,16.99,16.99,16.4,16.92,9935,0
2009-11-20,16.76,17.09,16.66,17.04,7671,0
2009-11-23,17.04,17.58,17.04,17.53,13269,0
2009-11-24,17.5,17.5,17.1,17.28,5217,0
2009-11-25,17.27,17.5,17.12,17.39,3413,0
2009-11-27,16.87,17.25,16.68,16.93,3209,0
2009-11-30,16.9,16.96,16.6,16.77,7019,0
2009-12-01,17.0,17.14,16.79,16.89,5111,0
2009-12-02,16.9,17.36,16.9,17.28,6818,0
2009-12-03,17.25,17.46,16.76,16.78,8677,0
2009-12-04,17.04,17.41,16.71,16.97,6929,0
2009-12-07,16.97,17.24,16.92,16.97,4436,0
2009-12-08,16.77,17.02,16.56,16.72,4914,0
2009-12-09,16.72,17.51,16.59,17.48,11362,0
2009-12-10,17.62,17.82,17.27,17.55,10323,0
2009-12-11,17.59,17.75,17.36,17.69,6935,0
2009-12-14,17.81,18.0,17.6,17.94,9466,0
2009-12-15,17.78,18.02,17.58,17.63,5153,0
2009-12-16,17.78,18.02,17.7,17.81,4576,0
2009-12-17,17.6,17.7,17.31,17.48,7058,0
2009-12-18,17.65,17.74,17.36,17.5,16267,0
2009-12-21,17.5,17.9,17.49,17.55,7334,0
2009-12-22,17.55,17.69,17.24,17.53,9705,0
2009-12-23,17.54,17.65,17.41,17.56,5678,0
2009-12-24,17.55,17.71,17.53,17.55,1591,0
2009-12-28,17.69,17.75,17.49,17.64,4470,0
2009-12-29,17.67,17.75,17.49,17.66,4251,0
2009-12-30,17.64,17.95,17.57,17.92,6606,0
